Site,Date,Yr,Mo,Day,Hr,Min,Sec,Timestep,SampleLength_sec,ACIout,BKdB_low,BKdBA_low,BKdB_bird,BKdBA_bird,avgAMP,L10AMP,Hf,Ht,EI,BioPh,AthPh,SoundScapeI,Bio_anth,AA,AAc,AAdur,AAanth,AAcanth,AAduranth,Rough,ADI_step,Eveness_step,pk,pkd,pks,Hm,HvPres,HvSPL,dif_L10L90,Mamp,NumCL,SP2,CL1dur,CL1pk,CL1Leq,CL2dur,CL2pk,CL2Leq,CL3dur,CL3pk,CL3Leq,CL4dur,CL4pk,CL4Leq,AR
BARRET2,2015_07_09,2015,7,9,19,30,0,10,600,0.659813350310952,58.811848735232,37.1863738977781,47.6328289543727,48.3248400951585,0.503167240987094,0.400660923926054,0.568606311267104,0.513497549486324,0.291977947458116,57980.6253914081,760650.006865114,-0.858347286048686,0.07622510335649,1.435,861,1.58208955223881,4.20166666666667,2521,2.18181818181818,8.57456514151671,1.93123840763188,0.385340043876629,1600,7.04858955233221,2.44844441913602,0.388497221226903,0.399546485678421,0.760582085997852,0.216394502237713,25.6740012018095,2,18.9677419354839,25.8636363636364,1600,25.1620043053377,1.47619047619048,5000,46.4488828849419,NaN,NaN,NaN,NaN,NaN,NaN,0.256859504132231
BARRET2,2015_07_09,2015,7,9,19,40,0,10,600,0.412243170791532,50.7119550029981,35.3620100366742,41.7644065419582,42.3449097053289,0.438934376460691,0.388030316448485,0.598236899973907,0.54784130524735,0.327738884128833,15012.072536218,117813.619933817,-0.773958301936131,0.127422216078677,0.535,321,1,2.90333333333333,1742,0,3.89971830985915,1.33415484571788,0.67220491519557,1600,6.50181182641019,2.28144955858194,0.300205581638633,0.180937251569589,0.643573443392014,0.135620951883351,23.6637587759646,3,8.53030303030303,5.08163265306122,1600,22.4108829949106,1.55555555555556,5000,46.6253505784258,7.48888888888889,1600,23.8041568770125,NaN,NaN,NaN,0.178512396694215
BARRET2,2015_07_09,2015,7,9,19,50,0,10,600,0.283393923866838,45.6148274464714,35.2758139361461,33.7208609542173,34.2970890348719,0.40878321451379,0.385579295758825,0.972117084230658,0.988201291186737,0.960647357821422,2355.5161999374,36431.977465742,-0.878542489997406,0.0646551838190052,0.288333333333333,173,1,2.10833333333333,1265,0,0.73378754463348,1.3534024011052,0.648683365446371,1600,7.06130644107753,2.45275874260654,0.28407237650719,0.62498219988385,0.766425588294389,0.074084061214089,23.7538614126752,2,8.53731343283582,5.77083333333333,1600,23.9678467964442,6.87234042553191,1600,22.8196232859614,NaN,NaN,NaN,NaN,NaN,NaN,2.24462809917355
BARRET2,2015_07_09,2015,7,9,20,0,0,10,597,0.25245162609886,41.7563099740265,34.9955156518005,35.7641915443234,36.3534296726598,0.392553801385312,0.382648609204492,0.907699298651846,0.750420384385981,0.681156056601203,3789.62357710114,15059.4085893416,-0.597897277309773,0.251644913850287,0.0837520938023451,50,1,1.10385259631491,659,0,1.73703619449001,1.57724571097329,0.586666666666667,1600,6.95369824800921,2.41873009519626,0.234091914757648,0.238319853342025,0.831990400905174,0.0207958924273082,23.6824756832353,4,8.91803278688525,11.5833333333333,1600,23.7229851449988,1.33333333333333,5000,43.3527421359721,1.52631578947368,10000,23.4306521016229,5.24489795918367,1600,22.6971607350708,0.47900826446281
BARRET2,2015_07_09,2015,7,9,20,10,0,10,600,0.539470464789316,55.460894397029,35.1458044705307,38.6077318943668,39.1322753097608,0.48270386990175,0.392139825623964,0.777436430333534,0.697963778820827,0.542622468708567,7257.2684715113,351632.849229441,-0.959557156279469,0.0206387670759848,0.806666666666667,484,1.66037735849057,4.08833333333333,2453,1,3.92109582123469,1.72891595395601,0.482093663911846,10000,2.94157497816466,1.35629258370221,0.470577739040031,0.266189721917991,0.775202180442966,0.184700010290032,23.578856617532,2,8.4,7.63333333333333,1600,22.7929425440947,2.40677966101695,10000,26.0134067488481,NaN,NaN,NaN,NaN,NaN,NaN,0.333223140495868
BARRET2,2015_07_09,2015,7,9,20,20,0,10,600,0.229639291151011,55.8118631064261,35.7107612197837,33.0944832494871,33.6234755425007,0.470292051585068,0.391982425796735,0.954479421993558,0.997675324905326,0.952260567452871,2039.14601493197,381229.334219276,-0.989359177077719,0.00534886964852262,0.055,33,1,3.79833333333333,2279,1.5,1.22008664095698,1.7374133160639,0.505050505050505,1600,7.11783174755231,2.47235239647614,0.129979577329816,0.93204716200791,0.943202073454886,0.183845052143969,23.4062087479607,2,7.69444444444444,6.22033898305085,1600,22.6377244185295,3.94915254237288,1600,23.665598630645,NaN,NaN,NaN,NaN,NaN,NaN,1.97322314049587
BARRET2,2015_07_09,2015,7,9,20,30,0,10,600,0.185699103014976,47.4416779870134,35.4376673811487,33.3929283708753,33.9856940747178,0.421765491637189,0.388162383489923,0.951424551598671,0.992644346909505,0.944426202655332,2184.2021843232,55484.0045535107,-0.924249346117079,0.0393663399370657,0.0583333333333333,35,1,2.68,1608,0,0.859801128728836,1.52483627413336,0.603174603174603,1600,7.12342990573611,2.47431925857808,0.0777335345521194,0.764543662150219,0.885809028817561,0.0849904758256576,23.6741983120894,2,10.3454545454545,5.65116279069767,1600,23.8305711012024,8.30232558139535,1600,22.8735371729646,NaN,NaN,NaN,NaN,NaN,NaN,2.23834710743802
BARRET2,2015_07_09,2015,7,9,20,40,0,10,600,0.151714450063581,46.5185473204125,35.1381207802207,32.991714502679,33.5475333409784,0.412347943094958,0.384437800140882,0.94774415172651,0.998655232352259,0.946469656052933,1991.45936982492,44859.531336471,-0.914987523644519,0.0443932272695381,0.01,6,1,2.27166666666667,1363,0,0.767881394296061,1.79175946922806,0.333333333333333,1600,7.12407053488929,2.47454701348985,0.0275379997666801,0.870621441840664,0.912234556107653,0.0849412467565202,23.401989725376,2,7.49333333333333,5.85964912280702,1600,22.6535849188136,4.75,1600,23.3089773274602,NaN,NaN,NaN,NaN,NaN,NaN,2.03768595041322
BARRET2,2015_07_09,2015,7,9,20,50,0,10,600,0.132427905153069,51.5057036350647,35.2595455120862,32.6112053026679,33.1168167389765,0.446128242672122,0.386516016168663,0.951051094689319,0.997663801744125,0.948829250780657,1824.40196052246,141439.386371736,-0.974530870895424,0.0128988254779861,0,0,0,3.77833333333333,2267,2.68965517241379,0.541347016884282,0,NaN,1600,7.12407053488929,2.47454701348985,0.0275379997666801,0.675246828968972,0.880424876164575,0.143970227291558,22.8509970291121,2,14.0975609756098,13.15625,1600,22.1430441670421,5.7741935483871,1600,23.3040866921915,NaN,NaN,NaN,NaN,NaN,NaN,0.874710743801653
BARRET2,2015_07_09,2015,7,9,21,0,0,10,597,0.136786507389027,45.727423461325,34.2596864323557,32.0956879232995,32.5331371004894,0.414475145524421,0.382818108720134,0.953201069494182,0.999226560466191,0.952463826103366,1628.34232529589,37576.7543241284,-0.916932110135747,0.0433337672341306,0,0,0,2.04020100502513,1218,0,0.579715547065196,0,NaN,1600,7.12117036701511,2.47353631296641,0.0443557006955853,0.671657205593473,0.886471993095594,0.0874758437860696,22.5511840870674,2,7.58666666666667,6.17307692307692,1600,21.8304279186034,5.41176470588235,1600,22.3821630400612,NaN,NaN,NaN,NaN,NaN,NaN,0.729917355371901
BARRET2,2015_07_09,2015,7,9,21,10,0,10,600,0.119618929869325,43.7052092348855,35.2825549124347,32.481032489267,32.9817102509415,0.396102140679088,0.379316424254601,0.950600627707287,0.998823717654266,0.949482452971072,1770.52983305629,23470.4233603311,-0.859709748717403,0.075436638098688,0,0,0,2.21,1326,3.4,0.457214162596955,0,NaN,1600,7.12440267481037,2.47466348892016,0.0238320301796711,0.704993066112094,0.886303547507052,0.0513941487417668,22.9217659206602,2,13.952380952381,10.6428571428571,1600,22.0466557706843,10.7857142857143,1600,22.84653242146,NaN,NaN,NaN,NaN,NaN,NaN,1.02644628099174
BARRET2,2015_07_09,2015,7,9,21,20,0,10,600,0.123271084946012,41.9575479839937,35.041187304554,33.1992478276,33.7693960683861,0.388730989209268,0.380191541109198,0.952046391480609,0.998391348654722,0.950514880772187,2088.93430843396,15694.7643158651,-0.765073132134649,0.133097526435765,0.00166666666666667,1,0,1.39833333333333,839,0,0.447069383054751,0,0.888888888888889,1600,7.12255763170218,2.47401885873821,0.0322272848165691,0.807382508054705,0.905945191852961,0.0173662204549933,23.5136612464249,2,23.28,22.9090909090909,1600,22.9765917978801,4.57142857142857,1600,24.1504969357701,NaN,NaN,NaN,NaN,NaN,NaN,2.26909090909091
BARRET2,2015_07_09,2015,7,9,21,30,0,10,600,0.114843672726916,43.8478405052972,34.6621873663479,32.5797673902644,33.0867739234398,0.395479250033859,0.378072176588932,0.951956574797969,0.998950589928636,0.950957581980875,1811.24307917036,24254.0378248953,-0.861022554421208,0.0746780017515775,0,0,0,1.81666666666667,1090,0,0.44789670970429,0,NaN,1600,7.12485110888154,2.47482122478767,0.0101675575096197,0.726341515094289,0.892077495162958,0.0499617661224223,22.9792859576899,2,16.6285714285714,10.5185185185185,1600,22.9855014462532,12.1538461538462,1600,22.1697039782059,NaN,NaN,NaN,NaN,NaN,NaN,1.12396694214876
BARRET2,2015_07_09,2015,7,9,21,40,0,10,600,0.111248383202639,42.9103478190471,34.6556853360645,32.8900332008844,33.4277793345971,0.392789000907958,0.377860668830862,0.955456183699215,0.998043161537006,0.953586510289248,1945.3749535413,19544.9598175871,-0.818953499397799,0.099533330930197,0,0,0,1.81166666666667,1087,0,0.401034185578857,0,NaN,1600,7.12418159341033,2.47458531034995,0.032538408319096,0.756025591740807,0.891883061785062,0.0457923631236979,23.4656112064389,2,28.047619047619,15.625,1600,22.1460689829641,21.875,1600,23.3799278219268,NaN,NaN,NaN,NaN,NaN,NaN,2.11570247933884
BARRET2,2015_07_09,2015,7,9,21,50,0,10,600,0.111128582792955,43.0574304071776,34.7153186320419,33.0829096313373,33.6411360650638,0.39143511854107,0.377683254294978,0.957385843462663,0.999242111256101,0.956660251508334,2033.71908004654,20218.2257171464,-0.817209767633156,0.100588405159698,0,0,0,1.77833333333333,1067,0,0.398368055555556,0,NaN,1600,7.12466359835682,2.47475524417841,0.0143267527904683,0.755537310032153,0.919151609780751,0.0367671431511656,23.514819855926,2,9.46666666666667,6.26086956521739,1600,23.3788905126395,6.78260869565217,1600,22.8052167472407,NaN,NaN,NaN,NaN,NaN,NaN,2.43537190082645
BARRET2,2015_07_09,2015,7,9,22,0,0,10,597,0.133885154806821,44.7735157532516,34.0967415962263,32.3600499743931,32.8430795516373,0.403116877075474,0.376765680046402,0.956648864201585,0.999339915634982,0.956017395243513,1730.54109416291,30166.7479430387,-0.891492904481971,0.0573658485638074,0,0,0,2.05695142378559,1228,0,0.556216537775134,0,NaN,1600,7.12439335960384,2.4746603320246,0.0183031857185614,0.749246315308029,0.902458091358584,0.0728491125163707,22.8171585913103,2,6.97530864197531,4.19298245614035,1600,22.6933929834789,6.39285714285714,1600,22.164800713883,NaN,NaN,NaN,NaN,NaN,NaN,0.932231404958678
BARRET2,2015_07_09,2015,7,9,22,10,0,10,600,0.10846807451385,41.2903102633747,34.6944485317064,33.3035825535257,33.8772723984145,0.384077622877214,0.376498795636623,0.959296477948149,0.999261601880098,0.958588135232403,2139.72645077451,13459.5650680687,-0.725663636942765,0.158974412616851,0,0,0,1.14166666666667,685,0,0.439228437399448,0,NaN,1600,7.12405775109002,2.4745426805777,0.0219341739824232,0.816101569990986,0.919099004885653,0.0158335248721489,23.6940047400979,2,21.5925925925926,20.0909090909091,1600,23.1414942373409,7.18181818181818,1601,23.8193176281143,NaN,NaN,NaN,NaN,NaN,NaN,2.96198347107438
BARRET2,2015_07_09,2015,7,9,22,20,0,10,600,0.107015492425333,42.6187968939942,34.4944777240346,32.984910568976,33.5342185861484,0.386901323505502,0.375689859337959,0.959439957733627,0.998191660025831,0.957704964105242,1988.34186553389,18275.9385609801,-0.803758946907158,0.108795608986073,0,0,0,1.575,945,0,0.38642311595364,0,NaN,1600,7.12496293185362,2.47486064496558,0.00561019295790358,0.807691876552927,0.897971417331537,0.0267305040491949,23.4491641627451,2,33,27.4166666666667,1600,23.480630463613,22.5833333333333,1600,22.3045551818433,NaN,NaN,NaN,NaN,NaN,NaN,2.06280991735537
BARRET2,2015_07_09,2015,7,9,22,30,0,10,600,0.13632661465033,48.198376018768,34.3904638858083,32.810711795789,33.3372362051822,0.421500194744406,0.380111245679521,0.960618159240949,0.998338845645611,0.959022424202821,1910.16630350985,66044.6437460225,-0.943781277524946,0.0289223500221377,0,0,0,2.96333333333333,1778,0,0.599516277099074,0,NaN,1600,7.12313779823247,2.47422110568664,0.0289123532552963,0.78177533781822,0.903964312766808,0.11172203807737,23.3010215048265,2,15.4736842105263,9.88,1600,22.1527053981923,14.12,1600,23.1684329578461,NaN,NaN,NaN,NaN,NaN,NaN,1.77553719008264
BARRET2,2015_07_09,2015,7,9,22,40,0,10,600,0.120640475535419,41.7620269528996,34.4621371550495,33.1613497891792,33.7249311114726,0.387262875602216,0.376989725944073,0.959891945970217,0.999495037816047,0.959407236836821,2070.78484963694,15003.8493650141,-0.757443137744048,0.138016904812813,0,0,0,1.69166666666667,1015,0,0.463702076742775,0,NaN,1600,7.12439946101387,2.4746624730271,0.018226929550578,0.803462717366162,0.930297423927283,0.0235058172107927,23.6121751906201,2,7.58666666666667,5.58490566037736,1600,22.8776036116451,5.73584905660377,1600,23.3838296790411,NaN,NaN,NaN,NaN,NaN,NaN,2.72264462809917
BARRET2,2015_07_09,2015,7,9,22,50,0,10,600,0.0964023825794798,40.4518908557489,34.590205891146,33.7326309071679,34.3341117864865,0.379151011002235,0.374265385654244,0.963969556847471,0.999559249765231,0.96354468703898,2361.90861758025,11096.5783917694,-0.649008299976152,0.212850171845056,0,0,0,0.926666666666667,556,0,0.320936255306594,0,NaN,1600,7.11733239104303,2.4722102298831,0.0504011673721713,0.806098606592985,0.938618362595463,0.0095123444713246,24.1963991604447,2,12.8636363636364,7.05128205128205,1600,23.460584785779,8.33333333333333,1600,23.9245919707914,NaN,NaN,NaN,NaN,NaN,NaN,4.06545454545455
BARRET2,2015_07_09,2015,7,9,23,0,0,10,597,0.101452057387956,40.3856585247957,34.5127717913977,34.1729730417117,34.7983709125105,0.380143922200652,0.375300817141855,0.966757403380455,0.998981274961904,0.965772543407866,2627.08559707022,10983.5510202724,-0.613965801757899,0.239183629431082,0,0,0,1.2713567839196,759,0,0.339838325729022,0,NaN,1600,7.12257318702826,2.47402402722922,0.0379827072020152,0.855654192257693,0.932810722444608,0.0100486700155931,24.5609069499794,2,13.4651162790698,12.7096774193548,1600,23.9276257390294,6.76666666666667,1600,24.6668294021444,NaN,NaN,NaN,NaN,NaN,NaN,4.30247933884297
BARRET2,2015_07_09,2015,7,9,23,10,0,10,600,0.101524602230679,40.8524943337755,34.9098885335913,34.4972920418011,35.152980701084,0.382786900824565,0.376312047663248,0.962428102372685,0.998553902584539,0.961036337581277,2816.62613154286,12168.847074607,-0.62408579391581,0.231462036976401,0,0,0,1.24333333333333,746,0,0.312468971809631,0,NaN,1600,7.12313779823247,2.47422110568664,0.0289123532552963,0.842616646848789,0.933052399005909,0.0123156736843358,24.8224883047124,2,14.8461538461538,12.1,1600,24.0763909178494,7.9,1600,24.8672568603439,NaN,NaN,NaN,NaN,NaN,NaN,4.26479338842975
BARRET2,2015_07_09,2015,7,9,23,20,0,10,600,0.120450221712343,41.2548069446525,35.1378410700738,35.0087011451601,35.6887275451613,0.386353335498331,0.378446583092572,0.963436663155911,0.998157473754104,0.961661505817788,3168.61967469691,13349.9824405165,-0.616357406928683,0.237350100557459,0,0,0,1.64166666666667,985,0,0.369400510204081,0,NaN,1600,7.09722150945922,2.46537108015925,0.0811918416634988,0.869915938617976,0.940375089985306,0.0152107009449836,25.4071497519004,2,8.6969696969697,5.10869565217391,1600,25.4913240338264,7.93478260869565,1600,24.6576432698393,NaN,NaN,NaN,NaN,NaN,NaN,4.56297520661157
BARRET2,2015_07_09,2015,7,9,23,30,0,10,600,0.121840533289395,52.0505562559143,35.285751248787,33.0612641330388,33.6111519223375,0.441791685564186,0.376221103256815,0.966162811286857,0.995582518423538,0.961894804868135,2023.60811952836,160345.075177181,-0.975073911071503,0.0126203322259338,0.00833333333333333,5,0,3.80333333333333,2282,8,0.460754591196966,0.950270539233235,0.755555555555556,1600,7.12259784022055,2.47403261797327,0.0378272731599497,0.818474457969674,0.902464541141803,0.164298215781756,23.1150376203727,2,42,15.8461538461538,1600,24.1989335194854,30.3076923076923,1600,22.2052749907504,NaN,NaN,NaN,NaN,NaN,NaN,1.16
BARRET2,2015_07_09,2015,7,9,23,40,0,10,600,0.149507890668046,47.5494010402553,34.814363204292,34.3231492798637,34.9711520293811,0.405523250890706,0.377752099112348,0.963181900899001,0.994361416836185,0.957750919648901,2705.91984652197,56877.4482572857,-0.909171974239266,0.0475745647779716,0.113333333333333,68,1.14285714285714,2.56,1536,0,0.494285595832009,1.5129686178035,0.594771241830065,1600,7.10752395934093,2.46885455515417,0.0802131978394263,0.849098784928115,0.92296818083929,0.0865160167991336,24.4423101060969,2,21.8148148148148,19.5789473684211,1600,23.5067995034766,12,1600,24.9888236493877,NaN,NaN,NaN,NaN,NaN,NaN,3.52793388429752
BARRET2,2015_07_09,2015,7,9,23,50,0,10,600,0.143274663831897,47.2034658182406,35.2041012819167,35.1192962958293,35.8070614251771,0.410808508815173,0.378342691136219,0.962899954433066,0.997012065634633,0.960022872568805,3250.34626498813,52522.6441679321,-0.883443715685376,0.0618846654901019,0.00666666666666667,4,0,2.44666666666667,1468,0,0.482431970609594,1.03972077083992,0.722222222222222,1600,7.08741132034078,2.46208116295967,0.0903481931688273,0.870941649362413,0.935259999935325,0.0933315757304832,25.5939433065711,2,11.2307692307692,10.5294117647059,1600,25.5616354686765,7.11764705882353,1600,24.3343680472177,NaN,NaN,NaN,NaN,NaN,NaN,4.50909090909091
BARRET2,2015_07_10,2015,7,10,0,10,0,10,600,0.125907990970699,43.3760130338847,34.1779197195492,33.2340348786594,33.7916163565641,0.392258345842983,0.371410717302195,0.969430116234116,0.996188559668979,0.965735191190995,2105.73389522043,21757.1148058047,-0.823513619718842,0.0967836918642645,0.0366666666666667,22,0,2.655,1593,4.31481481481481,0.459991016037587,0.535959889216217,0.838383838383838,1600,7.11733239104303,2.4722102298831,0.0504011673721713,0.855051878231519,0.905363527193753,0.0635316715188785,23.3219122217799,2,53.7272727272727,41.7,1600,22.6361480860539,18.3,1600,24.3216327232332,NaN,NaN,NaN,NaN,NaN,NaN,3.35107438016529
BARRET2,2015_07_10,2015,7,10,0,20,0,10,600,0.103640341807129,40.2400112282916,34.4535624704718,34.2735252050272,34.9019367938078,0.37840881971233,0.372948973947926,0.969551636692789,0.998664275755594,0.968256583065455,2675.17699138528,10568.2024152342,-0.595997832690931,0.253134533790627,0,0,0,0.91,546,0,0.293216253443526,0,NaN,1600,7.11941296279428,2.47292803012513,0.0446195357592467,0.870973255741486,0.936588417716138,0.0110821965927576,24.5448845178809,2,20.9642857142857,11.2857142857143,1600,24.7521668122506,18.15,1600,23.8228161180081,NaN,NaN,NaN,NaN,NaN,NaN,4.62545454545455
BARRET2,2015_07_10,2015,7,10,0,30,0,10,600,0.0992555040088735,40.0501861101741,34.1802097303712,33.7042367023203,34.3001537975966,0.375857805997391,0.371414294251244,0.968748701141189,0.999129759164452,0.967905656462072,2346.51681253579,10116.2280485959,-0.623434991459383,0.231955705354179,0,0,0,0.995,597,0,0.294889129259059,0,NaN,1600,7.10543322705592,2.46814577954295,0.0715456978366744,0.830077486546347,0.933032550504667,0.00900415832591778,24.0522034900167,2,42.2142857142857,12.9166666666667,1600,24.1868897182111,40.4545454545455,1600,23.497016917806,NaN,NaN,NaN,NaN,NaN,NaN,4.95074380165289
BARRET2,2015_07_10,2015,7,10,0,40,0,10,600,0.121337275998005,41.2666971103219,34.508914349835,34.5533027054007,35.195257840462,0.386198958161825,0.37598978840677,0.969955815069801,0.999077517655599,0.96906104795555,2853.18722315012,13386.5822591168,-0.648617275477257,0.213137839660828,0,0,0,2.02833333333333,1217,0,0.4208,0,NaN,1600,7.11490230840472,2.47137499576082,0.0559601544129624,0.879401611746277,0.940752191516989,0.0251131132335557,24.935468545883,2,7.98591549295775,6.98076923076923,1600,24.2722573679223,4.55769230769231,1600,24.9009329881742,NaN,NaN,NaN,NaN,NaN,NaN,5.2297520661157
BARRET2,2015_07_10,2015,7,10,0,50,0,10,600,0.122708893165472,40.1819406375673,34.5882700387943,34.547443375307,35.1997620409592,0.378570792964825,0.373687590635474,0.967848641904301,0.997918164198355,0.965833739951011,2849.34041089477,10427.8329125562,-0.570791110203843,0.273243773158646,0,0,0,1.015,609,0,0.439469124133585,0,NaN,1600,7.11616154466304,2.47180741002097,0.0532066123969297,0.865972058941969,0.929740184506623,0.0100456939556692,24.8952562636377,2,16,6.96666666666667,1600,25.162752942156,13.0333333333333,1600,24.160236419255,NaN,NaN,NaN,NaN,NaN,NaN,4.50314049586777
BARRET2,2015_07_10,2015,7,10,1,0,0,10,597,0.126246230117241,39.7908278267766,33.7112086894561,32.9731607727935,33.5193645539843,0.37288024756419,0.367101105967092,0.966121169019612,0.999347882567354,0.965491144563246,1992.93436769199,9577.66630928744,-0.655517561563233,0.208081416008349,0,0,0,0.763819095477387,456,0,0.530472277336,0,NaN,1600,7.12362361643492,2.47439077626488,0.0255924431469134,0.771852580170505,0.927150385581319,0.0116635187316818,23.3936560462811,2,9.43333333333333,7.8695652173913,1600,22.7412320159242,5.22222222222222,1600,23.3319779464581,NaN,NaN,NaN,NaN,NaN,NaN,4.5500826446281
BARRET2,2015_07_10,2015,7,10,1,10,0,10,600,0.110099811744127,40.2276778826859,34.0189123627664,33.6700139861844,34.2578623772355,0.37634965713068,0.368689827318697,0.971295871267151,0.996785720855242,0.968173855204747,2328.09875515058,10538.232798316,-0.638109939033349,0.220919275528114,0,0,0,1.36,816,0,0.375974604588995,0,NaN,1600,7.11500525553514,2.47140979011726,0.0615498136424448,0.86055131468129,0.928788734771829,0.0158853937551527,23.838037853286,2,28.2380952380952,29.7142857142857,1600,23.1281197026772,13.1428571428571,1600,24.6298396574683,NaN,NaN,NaN,NaN,NaN,NaN,3.8
BARRET2,2015_07_10,2015,7,10,1,20,0,10,600,0.1350174070729,40.6359411544233,34.2584715013972,34.348042700083,34.9698155317434,0.380460791488046,0.371548829139399,0.974074300382994,0.995549401279057,0.969739086547606,2721.47450401651,11576.9488759664,-0.619332225421939,0.235077008041925,0.0116666666666667,7,1,1.63833333333333,983,0,0.573926884803508,1.47507631105469,0.571428571428571,1600,7.09957410404323,2.46616303725561,0.0844069674428359,0.698621562160394,0.934110247720277,0.0198534727667927,24.7412311217108,2,18.1875,11.36,1600,23.5204146851683,12.64,1600,24.816964367738,NaN,NaN,NaN,NaN,NaN,NaN,4.13619834710744
BARRET2,2015_07_10,2015,7,10,1,30,0,10,600,0.137517264662189,41.1686486644091,34.7255021966201,35.0920888452308,35.7614918602638,0.385805675381103,0.37610270091836,0.970453892697857,0.998345511157252,0.968848287559987,3230.04731819418,13087.7462587973,-0.604107344175669,0.246799353710194,0.00166666666666667,1,0,2.04,1224,0,0.463943588522713,0,0.888888888888889,1600,7.08487192479357,2.46123233599886,0.0981383812342036,0.900817667628022,0.945216252190165,0.0227622151452362,25.4841776791113,2,9.37704918032787,7.35555555555556,1600,24.6394537453926,6.11363636363636,1600,25.5135807752674,NaN,NaN,NaN,NaN,NaN,NaN,4.82181818181818
BARRET2,2015_07_10,2015,7,10,1,40,0,10,600,0.123689777345324,39.821383839831,34.0642633565148,33.6229772893258,34.2154836793824,0.373707285839185,0.368547545688839,0.969742297591493,0.998271993954552,0.968066577038729,2303.02010303741,9597.06384503472,-0.612940528304339,0.239971322502865,0,0,0,1.12166666666667,673,0,0.450440135426285,0,NaN,1600,7.11841586115982,2.47258369135585,0.0475402008496368,0.849311585764411,0.930801058701673,0.0105865137510152,23.891618799513,2,13.5116279069767,5.54838709677419,1600,24.3641896432584,13.8064516129032,1600,23.2293592739875,NaN,NaN,NaN,NaN,NaN,NaN,4.09917355371901
BARRET2,2015_07_10,2015,7,10,1,50,0,10,600,0.101723888613684,39.5138323217837,33.522321482815,33.0402968029554,33.5798532795685,0.370308345776647,0.365844363574425,0.972002777213179,0.999643063990954,0.971655834421099,2013.86187531175,8940.94106456664,-0.632332614951793,0.225240482044197,0,0,0,1.045,627,0,0.368833342235041,0,NaN,1600,7.12032469781578,2.47324348152059,0.0416342962243954,0.777323032472353,0.937682592524838,0.00908332088925318,23.5205947065086,2,9.8448275862069,9.27272727272727,1600,23.1511467660672,4.46511627906977,1600,22.7443664330654,NaN,NaN,NaN,NaN,NaN,NaN,5.0499173553719
BARRET2,2015_07_10,2015,7,10,2,0,0,10,597,0.102219958347414,39.4114062997577,33.3118443604349,33.0207412913384,33.5577312375923,0.369965139064604,0.364685716891016,0.972731550292521,0.999746831899162,0.972485285693308,2014.88864036978,8776.4230471297,-0.62657206116958,0.229579707991485,0,0,0,0.795644891122278,475,0,0.330520393811533,0,NaN,1600,7.12439335960384,2.4746603320246,0.0183031857185614,0.840920341794665,0.950436359508823,0.0102840686385813,23.4634894303175,2,13.0681818181818,4.09090909090909,1600,23.3054861444768,14,1600,22.9548375574177,NaN,NaN,NaN,NaN,NaN,NaN,5.14644628099174
BARRET2,2015_07_10,2015,7,10,2,10,0,10,600,0.109142518096166,39.485399133803,33.6354760179197,33.2282679903846,33.7857955719576,0.370503886727542,0.365545074063864,0.973290761269305,0.998624068072666,0.971951579436295,2102.93959926769,8882.59607138604,-0.617143913175687,0.23674830898165,0,0,0,1.01166666666667,607,0,0.369582739165479,0,NaN,1600,7.11616154466304,2.47180741002097,0.0532066123969297,0.854352259271285,0.923203439914378,0.00987660524442746,23.4755148382739,2,28.0952380952381,24.125,1600,22.826455944275,14.2666666666667,1600,23.7448009799572,NaN,NaN,NaN,NaN,NaN,NaN,3.92231404958678
BARRET2,2015_07_10,2015,7,10,2,20,0,10,600,0.109283799961589,39.3984507522485,33.6174227141801,33.2197262520922,33.7757317357299,0.369594648294657,0.365147202017917,0.973073868133859,0.999190923142506,0.97228657658652,2098.80758576634,8706.52948721815,-0.611523903124914,0.241061330906597,0,0,0,1.09166666666667,655,0,0.401168781237986,0,NaN,1600,7.11733239104303,2.4722102298831,0.0504011673721713,0.846565221675268,0.925382374645443,0.00894622660742989,23.6376972074025,2,17.7878787878788,13.304347826087,1600,22.8535950013616,12.7826086956522,1600,23.54442276119,NaN,NaN,NaN,NaN,NaN,NaN,4.68099173553719
BARRET2,2015_07_10,2015,7,10,2,30,0,10,600,0.108793646369182,39.2724267716032,33.4102266348201,33.1924114231408,33.74081920941,0.368748245585653,0.36422819512453,0.976120459246745,0.999534005540066,0.975665592520507,2085.6486195017,8457.51306130387,-0.604359928711186,0.246603062198542,0,0,0,0.986666666666667,592,0,0.444850081744734,0,NaN,1600,7.08487192479357,2.46123233599886,0.0981383812342036,0.838086231797064,0.936175114743438,0.00896673779787255,23.6253996333303,2,8.35294117647059,6.5,1600,23.372431743996,5.5,1600,22.9532160051247,NaN,NaN,NaN,NaN,NaN,NaN,4.95074380165289
BARRET2,2015_07_10,2015,7,10,2,40,0,10,600,0.110190283703822,39.3762916482157,33.3892992023733,33.4099458044979,33.9702176965771,0.370043886022122,0.365385735833637,0.977367066971288,0.999767205895754,0.977139541680412,2192.77757156204,8662.21910704055,-0.595987426530594,0.253142704480862,0,0,0,1.16333333333333,698,0,0.418144253077952,0,NaN,1600,7.11058403842152,2.46989782239262,0.0639392076912264,0.843149921439774,0.950309090853351,0.00916374378384543,23.8563391096736,2,5.61702127659574,3.69879518072289,1600,23.2514438196348,3.53012048192771,1600,23.5651457066726,NaN,NaN,NaN,NaN,NaN,NaN,5.68661157024793
