Begin.File,Selection,Begin.Time..s.,Delta.Time..s.,Max.Power..dB.,ID,NOTES,name,lake,basin,fish,timestamp,date,time
file5e57275d166d.wav,61,359.891890902,0.32,45.2,ROWR,*,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,62,362.653380628,0.324,40.6,ROWR,*AMPI,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,63,364.89514926,0.351,41.8,ROWR,*AMPI,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,64,367.847129219,0.395,46.8,ROWR,*AMPI,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,65,376.457338317,0.315,39.7,ROWR,*AMPI,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,66,380.428301426,0.328,42.2,ROWR,*AMPI,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,67,383.233841575,0.36,39.7,ROWR,*AMPI,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,68,385.180888173,0.328,44.8,ROWR,*AMPI,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,69,385.975495272,0.511,38.8,PIKA,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,70,386.960985641,0.289,39.8,ROWR,*AMPI,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,71,389.984363445,0.328,40.4,ROWR,*AMPI,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,72,392.563507158,0.36,37.8,ROWR,*AMPI,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,73,393.582088317,0.364,41.2,UNK4,*PIKA?,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,74,396.566213961,0.333,39.6,ROWR,*AMPI,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,75,407.856241858,0.328,44.8,ROWR,*AMPI,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,76,411.66502896,0.293,44.1,ROWR,*AMPI,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,77,435.699718939,0.075,45.3,UNK1,*AMPI,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,81,443.703255628,0.075,40.5,UNK1,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,82,461.813465004,0.475,38.9,PIKA,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,83,481.947902138,0.741,37.1,UNK4,meep meep meep,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,84,483.113395359,0.328,45,WCSP,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,87,484.020115253,0.075,41.8,WCSP,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,88,491.272255262,0.102,45.8,WCSP,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,89,492.888104335,0.107,46.3,WCSP,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,90,494.937278147,0.089,44.8,WCSP,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,91,501.140417154,2.335,50.4,WCSP,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,93,504.274454093,0.151,48.4,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,94,504.682855507,0.253,43.2,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,95,505.357605669,0.231,46.4,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,96,506.317624403,0.12,43.2,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,97,507.871325435,0.209,41.7,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,98,510.250707587,0.311,47.4,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,100,508.72364143,0.093,43.3,WCSP,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,101,509.160030152,0.067,43.9,WCSP,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,102,509.874732627,0.107,46.2,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,103,511.836835073,0.226,42.7,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,104,512.831203734,0.16,42.4,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,105,514.862893435,0.22,40.6,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,106,516.626983392,0.603,53.5,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,107,517.48077782,0.226,54.6,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,108,518.334572248,0.22,54.8,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,109,519.043974971,0.534,47.6,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,110,520.400001415,0.967,50.9,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,111,521.605358254,0.207,51.5,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,112,522.000865967,0.201,45.8,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,113,522.484264282,0.22,52.9,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,114,522.992774199,1.199,51.7,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,115,525.830397332,0.119,44.1,WCSP,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,116,525.434889619,0.182,49.9,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,117,524.8636007,0.245,44.7,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,118,526.338907248,0.308,46.3,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,119,526.891362466,0.138,45,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,120,527.32453758,2.787,46.6,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,121,532.73604086,4.89,44,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,122,543.302240303,1.262,40.6,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,123,543.032290594,0.195,41.1,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,124,547.722386225,0.596,38.6,UNK4,meep meep meep,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,125,553.936669267,0.119,44.5,WCSP,*,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,126,554.244286377,0.339,38.2,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,127,555.830062706,0.672,42.6,WCSP,*tinkling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,128,557.261423953,0.094,44.8,WCSP,*tinkling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,129,558.651831969,0.32,37.2,PIKA,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,130,560.196195419,1.212,42.1,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,131,561.583611364,0.345,38.4,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,132,562.129788682,1.243,40.5,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,133,571.081654195,0.132,48.4,FOSP,call,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,134,578.476425232,0.64,42,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,135,579.714737276,0.176,41,FOSP,call,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,136,586.71283996,2.894,56.6,FOSP,song,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,137,584.898526801,0.232,41,FOSP,call,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,139,589.792133096,0.213,40,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,140,594.155273738,0.195,46.1,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,141,595.297851575,0.232,45.2,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,142,597.639508351,0.138,49.5,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,143,590.307389251,0.132,48.5,WCSP,call,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,144,589.924437339,0.119,44.8,WCSP,call,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,145,588.455408691,0.195,46.9,WCSP,call,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,146,591.048181475,0.188,39,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,147,592.71182503,0.471,47.2,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,148,596.069564365,0.421,40,PIKA,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,149,598.009435528,0.195,51.3,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,150,598.944842659,0.182,43.1,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,151,599.566354779,0.195,43.7,WCSP,fledgling,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,152,598.850674156,0.1,41.9,WCSP,call,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e57275d166d.wav,154,482.21812441,0.088,44.5,UNK1,,CENTER1_20150709_074105_000.wav,CENTER1,CENTER,fishless,2015-07-09T07:41:05Z,2015-07-09,07:41:05
file5e5728d6fa7b.wav,1,5.44553306,3,42.9,background,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,2,13.726478694,0.197,41.7,GCRF,*,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,3,36.781022949,0.163,40.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,4,47.50447462,0.163,42,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,5,48.241898215,0.18,40.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,6,48.850701415,0.18,43.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,7,49.442355229,0.163,38.4,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,8,50.419870227,0.146,38.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,9,58.136520627,0.103,38.8,UNK3,too faint,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,10,70.262207556,0.66,41.5,UNK4,too faint,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,11,76.932496546,0.472,42.1,PIKA,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,12,78.213321809000007,0.18,56,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,13,85.240486636,0.394,40.4,PIKA,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,14,100.3689926,0.789,40.4,PIKA,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,15,134.135815757,3,40.7,background,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,16,143.230759792,0.334,40.5,PIKA,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,17,163.941676685,0.129,38.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,18,164.756272516,0.154,43.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,19,165.570868347,0.154,43.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,20,167.405852641,0.129,36.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,21,168.27189663,0.137,38.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,22,169.009320225,0.163,40.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,23,169.755318513,0.146,43,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,24,170.689960045,0.137,45.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,25,171.821819516,0.18,42.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,26,173.065149996,0.137,44.4,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,27,174.390057914,0.146,41.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,28,175.264676596,0.171,39,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,29,176.199318129,0.146,38.4,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,30,177.159683741,0.111,41.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,31,177.922831414,0.111,40.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,32,179.389103911,0.103,37.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,33,183.883611154,0.129,42.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,34,184.646758827,0.197,41.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,35,185.512802816,0.129,42.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,36,186.464593735,0.146,46.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,37,187.304913645,0.163,49.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,38,188.402474344,0.12,46,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,39,189.217070176,0.197,48.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,40,190.345652341,0.154,44.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,41,191.160248173,0.223,45.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,42,191.974844004,0.197,47,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,43,192.652244748,0.163,49,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,44,193.201025098,0.18,50.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,45,193.964172771,0.18,50.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,46,194.761619217,0.154,47.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,47,195.876329302,0.18,46,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,48,196.622327589,0.18,51.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,49,197.488371578,0.171,50.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,50,198.311542103,0.197,50.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,51,200.038752903,0.189,47.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,52,201.522174785,0.154,46.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,53,203.524815961,0.154,46.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,54,204.553779117,0.154,45.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,55,205.539868807,0.137,44.4,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
